Tag1,Tag2,Num_Occurrence
props,there-will-be-blood,1
charlie-wilsons-war,plot-explanation,1
dialogue,guardians-of-the-galaxy-2,1
book-adaptation,willy-wonka-and-chocolate-factory,2
plot-explanation,second-best-exotic-marigold-hotel,2
dialogue,the-punisher,1
plot-explanation,tracey-fragments,1
house,plot-explanation,5
collateral-beauty,plot-explanation,1
down-and-out-in-beverly-hills,visitor-q,1
band-of-brothers,character,1
cameo,iron-fist,1
deadpool-2,sabrina-the-teenage-witch,1
first-appearance,parody,1
character,ozark,1
denial,plot-explanation,1
black-sails,screenwriter,1
castle,character,2
analysis,silent-hill-revelation,2
community,plot-explanation,6
first-appearance,sound-effects,2
baadshah,reception,1
american-horror-story,film-techniques,1
film-techniques,production,59
editing,ending,1
production,props,13
inferno,the-da-vinci-code,2
bridget-jones-diary,plot-explanation,1
the-glass-key,yojimbo,1
the-man-with-the-iron-heart,title,1
apocalypto,plot-explanation,1
plot-explanation,seven-pounds,2
impractical-jokers,legal,1
breakfast-with-curtis,plot-explanation,1
archer,realism,1
plot-explanation,under-suspicion,1
monsters-university,plot-explanation,1
plot-explanation,spider-man,2
attack-on-titan,plot-explanation,1
alternate-version,translation,1
analysis,synecdoche-new-york,2
black-mirror,production,1
character,the-conjuring-universe,1
dc-extended-universe,ending,1
plot-explanation,supergirl,5
biopic,jobs,1
alice-in-wonderland-2010,plot-explanation,1
character,longmire,2
analysis,midnight-in-paris,1
reference,watchmen,1
annabelle,annabelle-creation,2
character,supernatural,3
community,credits,1
plot-explanation,thelma-and-louise,1
plot-explanation,vikings,10
dawn-of-the-dead,night-of-the-living-dead,1
dialogue,last-of-the-mohicans,1
animation,film-techniques,9
production,sherlock,2
character,stan-lee,1
an-american-werewolf-in-london,character,2
married-with-children,plot-explanation,1
do-no-harm,ending,1
cars,dialogue,2
dialogue,screenwriter,2
patriots-day,plot-explanation,2
analysis,stay,1
deadpool,the-wolverine,1
film-techniques,les-miserables,1
analysis,the-da-vinci-code,1
character,the-departed,4
analysis,darkest-hour,1
eternal-sunshine-of-spotless-mind,title,1
ending,terminator-series,1
harry-potter,prequels,1
sequels,the-matrix,1
continuity,the-crimes-of-grindelwald,1
action,american-cinema,1
manhattan,plot-explanation,1
product-placement,props,2
genre,production,1
north-by-northwest,plot-explanation,2
la-la-land,product-placement,1
film-techniques,the-hitchhikers-guide-to-the-galaxy,1
insomnia,plot-explanation,2
first-appearance,marketing,1
mission-impossible-tv,plot-explanation,1
blue-velvet,mulholland-drive,1
movie-franchise,reception,2
plot-explanation,spirited-away,3
hugo,plot-explanation,2
david-lynch,terminology,1
character,star-trek-the-original-series,6
marvel-cinematic-universe,spider-man,3
one-hour-photo,plot-explanation,2
gravity,plot-explanation,6
all-the-money-in-the-world,analysis,1
the-lord-of-the-rings,the-return-of-the-king,12
alien,directors,1
christmas-vacation,plot-explanation,2
dressed-to-kill,plot-explanation,1
cache,plot-explanation,1
lighting,reception,1
film-techniques,kingsman-the-secret-service,1
goosebumps-2,halloween-2018,1
credits,orange-county,1
fight-club,plot-explanation,20
jaws,plot-explanation,2
cloak-and-dagger,the-fantastic-world-of-dc-collins,1
arrow,arrowverse,52
laurel-and-hardy,plot-explanation,1
mystery,thriller,3
production,production-mistakes,3
birth-of-a-nation,casting,1
realism,the-longest-yard-2005,1
high-tension,plot-explanation,1
continuity,revenge-of-the-sith,1
bodyguard,plot-explanation,3
dialogue,masaan,1
flesh-and-blood,screenplay,1
a-christmas-carol-1999,reference,1
enders-game,plot-explanation,1
casting,north-by-northwest,1
rescue-rangers,spin-off,1
chronology,james-bond,2
predator,production,1
back-to-the-future,rick-and-morty,1
legend,props,1
character,this-is-england,1
documentary,terminology,2
marketing,trailers,3
dc-animated-universe,suggested-order,1
plot-explanation,rush,1
cinematography,planet-earth-2,1
effects,the-chronicles-of-riddick,1
legends-of-the-fall,plot-explanation,1
analysis,running-scared,1
boondock-saints,plot-explanation,5
perry-mason-1957,plot-explanation,1
resident-evil-extinction,resident-evil-the-final-chapter,1
aliens,prometheus,1
analysis,men-in-black-3,1
big-brother,title,1
breaking-the-waves,plot-explanation,2
analysis,westworld-tv,3
book-adaptation,james-bond,2
life-of-pi,plot-explanation,2
film-techniques,when-harry-met-sally,1
dialogue,the-maze-runner,1
christmas-vacation,props,1
the-animatrix,thor-the-dark-world,1
plot-explanation,the-deathly-hallows-1,12
fantastic-beasts-where-to-find-them,sequels,1
production,would-i-lie-to-you,1
props,skyfall,1
jagged-edge,plot-explanation,1
analysis,belle-de-jour,1
animation,the-polar-express,1
plot-explanation,underworld-awakening,3
plot-explanation,shame,4
casting,the-lords-of-flatbush,1
dialogue,lone-survivor,1
plot-explanation,stereo,1
daredevil,the-punisher,1
blackhat,plot-explanation,3
action,identify-this-tv-show,3
cinema-history,western,2
interstellar,realism,4
plot-explanation,the-act-of-killing,1
analysis,the-big-bang-theory,4
character,the-wachowskis,1
american-sniper,ending,1
laurel-and-hardy,way-out-west,1
arrow,batman-v-superman-dawn-of-justice,1
kiss-me-deadly,se7en,1
blood-diamond,plot-explanation,1
12-monkeys,plot-explanation,9
he-never-died,plot-explanation,1
plot-explanation,who-am-i-2014,1
analysis,enter-the-void,1
jurassic-world-fallen-kingdom,plot-explanation,5
black-and-white,science-fiction,3
analysis,the-nightmare-before-christmas,2
dream-house,plot-explanation,2
credits,seinfeld,1
film-location,the-color-of-paradise,1
analysis,prometheus,1
plot-explanation,sweeney-todd,2
analysis,the-philadelphia-story,1
biopic,character,1
insidious-chapter-2,sequels,1
analysis,toy-story,1
children-of-men,film-location,1
sex-and-the-city-tv,the-carrie-diaries,1
distribution,the-night-manager,1
kung-fu-panda,plot-explanation,2
character,mackennas-gold,1
black-and-white,cinema-history,1
children-of-the-corn,plot-explanation,1
american-dragon-jake-long,character,1
icarly,sam-and-cat,1
mission-impossible-rogue-nation,realism,1
behind-enemy-lines,dialogue,1
character,point-blank,1
minority-report-tv,plot-explanation,1
entrapment,props,1
looney-tunes,reference,1
dialogue,woody-allen,1
casting,the-incredible-hulk,2
jesus-christ-superstar,musical,1
orange-is-the-new-black,realism,1
analysis,time-travel,2
ending,zootopia,1
plot-explanation,transformers-2007,2
plot-explanation,the-bridge,4
a-walk-among-the-tombstones,analysis,2
brave,dubbing,1
animation,hayao-miyazaki,1
analysis,halloween-2,1
film-techniques,friends,1
analysis,its-always-sunny-in-philadelphia,3
the-west-wing,title-sequence,1
brokeback-mountain,dialogue,1
plot-explanation,the-secret-lives-of-pets,1
character,kung-fu-panda,2
free-state-of-jones,historical-accuracy,1
plot-explanation,teachers,1
my-name-is-nobody,plot-explanation,1
blade-runner,cinematography,2
intruders,plot-explanation,1
arrowverse,title,1
analysis,clint-eastwood,3
house-of-cards,plot-explanation,33
arrow,chronology,1
avatar,plot-explanation,5
edge-of-darkness-2010,plot-explanation,2
ending,sherlock,1
the-purge-anarchy,the-purge-election-year,1
analysis,battlestar-galactica,1
plot-explanation,the-graduate,4
plot-explanation,the-vanishing,1
netflix,production,2
bridge-on-the-river-kwai,ending,1
eternal-sunshine-of-spotless-mind,identify-this-movie,1
ending,oblivion,1
plot-explanation,the-gift,3
jumper,plot-explanation,1
ending,limitless,1
analysis,terminator-series,2
millennium-trilogy,remake,1
distribution,et-the-extra-terrestrial,1
despicable-me-2,despicable-me-3,1
plot-explanation,the-legend-of-tarzan,1
costume,power-rangers,1
production,star-trek-beyond,3
plot-explanation,solo-a-star-wars-story,8
christopher-nolan,inception,3
realism,taken-2,1
character,the-godfather-2,4
3d,distribution,2
the-hunger-games,the-hunger-games-mockingjay-2,7
american-cinema,title,1
blade-runner-2049,cinematography,1
battleship,plot-explanation,2
plot-explanation,shrek-2,3
suggested-order,x-men-animated,1
analysis,the-magnificent-seven,1
the-hangover,wild-hogs,1
audience-measurement,terminology,1
casting,reality-tv,1
realism,rob-roy,1
john-dies-at-the-end,plot-explanation,1
3rd-rock-from-the-sun,reference,1
gilligans-island,sound-effects,1
film-location,limitless,1
film-location,western,1
copyright,deadpool-2,1
imax,interstellar,2
analysis,continuity,1
plot-explanation,the-simpsons,6
erased,plot-explanation,1
realism,the-simpsons,1
imax,sully,1
character,x-men-origins-wolverine,4
dallas-buyers-club,plot-explanation,3
batman-1989,reference,1
comic-adaptation,realism,1
fast-and-furious-4,fast-and-furious-franchise,1
character,vaastu-shastra,1
all-the-way,historical-accuracy,1
a-fistful-of-dollars,character,1
plot-explanation,the-endless,1
agents-of-shield,production,1
insidious,sequels,1
action,props,1
lost-world-jurassic-park,plot-explanation,2
arrow,production,3
plot-explanation,red-dawn-2012,1
12-angry-men,a-time-to-kill,1
plot-explanation,sunshine-2007,3
analysis,paycheck,1
cable-guy,plot-explanation,1
character,house-of-1000-corpses,1
casting,sense8,1
jaws,props,1
adaptation,indian-cinema,1
avengers-infinity-war,daredevil-tv,1
analysis,tatort,3
analysis,science-fiction,2
first-appearance,movie-franchise,1
character,scott-pilgrim-vs.-the-world,1
film-industry,terminology,4
kubo-and-the-two-strings,production,1
plot-explanation,silicon-valley,8
character,dead-mans-chest,1
house,title-sequence,1
arrowverse,props,1
character,the-terror,1
plot-explanation,way-out-west,1
the-jungle-book-1967,the-jungle-book-2016,1
analysis,mr-nobody,1
back-to-the-future,reference,2
indiana-jones,the-big-bang-theory,1
book-adaptation,hannibal-tv,1
analysis,charlie-kaufman,2
analysis,credits,3
ending,snowpiercer,1
character,prison-break,3
time-travel,triangle,2
analysis,sucker-punch,1
film-industry,the-hobbit,1
kung-fu-panda-3,plot-explanation,4
2001-a-space-odyssey,science-fiction,1
film-techniques,saw,1
despicable-me-2,identify-this-actor,1
plot-explanation,the-terror,2
die-hard,plot-explanation,9
cinema-history,time-travel,1
character,slumdog-millionaire,1
plot-explanation,the-woman-in-black,2
book-adaptation,inferno,3
plot-explanation,the-outlaw-josey-wales,1
documentary,identify-this-movie,3
reboot,spider-man-trilogy,1
character,shameless,1
coraline,plot-explanation,2
analysis,ghost-in-the-shell,1
adult-movies,analysis,1
lock-up,plot-explanation,1
x-men-cinematic-universe,x-men-days-of-future-past,32
plot-explanation,wizard-of-oz,1
a-wednesday,character,2
cloverfield,plot-explanation,1
credits,the-big-sleep,1
reference,the-americans,1
netflix,title,1
effects,fight-club,1
adaptation-2002,title,1
begin-again,jerry-maguire,1
cancellation,distribution,1
character,red-sparrow,1
analysis,no-country-for-old-men,2
knight-rider,props,1
character,credits,4
content-rating,terminator-series,1
the-bourne-supremacy,the-bourne-ultimatum,2
character,the-bourne-legacy,1
plot-explanation,safe-house,1
star-trek,star-trek-beyond,20
character,dragon-ball-super,1
casting,the-watch,1
akito-the-exiled,character,1
plot-explanation,touch,1
avengers-age-of-ultron,x-men-cinematic-universe,3
and-then-there-were-none,plot-explanation,1
plot-explanation,saw-7,1
30-rock,title-sequence,1
2010-the-year-we-make-contact,realism,1
bandit-queen,censorship,1
analysis,olympus-has-fallen,1
green-lantern,plot-explanation,4
horror,mystery,3
harry-potter,the-order-of-the-phoenix,9
bobby-deerfield,dialogue,1
character,how-i-met-your-mother,1
plot-explanation,robocop-2014,3
clint-eastwood,unforgiven,2
analysis,the-godfather-3,1
family-guy,soundtrack,1
citizen-kane,plot-explanation,3
the-magnificent-seven,the-nest,1
comedy,the-pink-panther,1
breakfast-at-tiffanys,plot-explanation,1
continuity,the-dark-knight-rises,1
character,chronicles-of-narnia,1
george-melies,hugo,1
house,scrubs,1
historical-accuracy,time-of-the-gypsies,1
plot-explanation,utopia,2
the-simpsons,title-sequence,1
alternate-version,die-hard-2,1
title,transformers,1
buffy-the-vampire-slayer,dialogue,1
george-lucas,screenwriter,1
soundtrack,the-west-wing,1
ending,rushmore,1
mr-bean,production,1
dialogue,the-accountant,1
analysis,cast-away,1
film-techniques,plot-explanation,2
character,title,3
how-to-rob-a-bank,plot-explanation,1
locke,plot-explanation,1
film-techniques,soundtrack,3
ashes-to-ashes,props,1
plot-explanation,tremors-ii-aftershocks,1
300,character,1
christopher-nolan,dialogue,1
incredibles-2,plot-explanation,3
avengers-infinity-war,luke-cage,1
inglourious-basterds,title,1
batman-v-superman-dawn-of-justice,title,1
plot-explanation,superman-returns,1
realism,the-conspiracy,1
the-addams-family,the-munsters,1
cinematography,love-actually,1
plot-explanation,raman-raghav-2.0,1
lie-to-me,soundtrack,1
historical-accuracy,the-death-of-stalin,1
comic-adaptation,iron-man-3,1
20th-century-fox,disney,2
plot-explanation,rocky-iii,1
directors,film-industry,2
ricky-gervais,stephen-merchant,1
production,subtitles,3
american-cinema,identify-this-movie,1
drama,identify-this-tv-show,1
pokemon,production,1
alien,realism,1
hair,play-adaptation,1
analysis,the-quiet-earth,1
dialogue,ronin,1
plot-explanation,the-ides-of-march,1
plot-explanation,the-longest-yard,1
casting,stan-lee,1
battlestar-galactica,science-fiction,3
return-of-the-jedi,the-empire-strikes-back,2
alternate-version,shogun,1
realism,the-nun,1
academy-awards,before-midnight,1
breaking-bad,the-walking-dead,2
film-techniques,titanic,1
character,sons-of-anarchy,2
only-lovers-left-alive,props,1
analysis,death-note,2
futureworld,plot-explanation,1
marvel-cinematic-universe,title,3
analysis,through-the-looking-glass,1
plot-explanation,tomorrowland,3
lost,production,1
marvel-cinematic-universe,star-wars,1
dialogue,terminology,1
dialogue,quentin-tarantino,2
buffy-the-vampire-slayer,netflix,1
dialogue,harold-and-maude,2
captain-america-the-first-avenger,wonder-woman,1
dialogue,edge-of-tomorrow,1
character,it-2017,2
character,dear-zindagi,1
character,de-luizenmoeder,1
character,snow-white-and-the-huntsman,2
character,dr-dolittle,1
om-shanti-om,plot-explanation,1
frasier,star-trek,1
3-days-to-kill,soundtrack,1
dialogue,luke-cage,2
jennifers-body,plot-explanation,1
dunkirk,plot-explanation,8
disney,soundtrack,1
plot-explanation,the-dreamers,1
leviathan,plot-explanation,1
personal-shopper,plot-explanation,1
contagion,plot-explanation,2
la-jetee,terminology,1
historical-accuracy,ip-man,1
production,stalker,1
character,ice-age,1
christopher-nolan,the-prestige,1
editing,the-night-manager,1
character,the-secret-life-of-walter-mitty,1
children-of-heaven,plot-explanation,1
plot-explanation,punch-drunk-love,1
directors,game-of-thrones,1
spider-man,the-amazing-spider-man,2
character,the-dark-knight-rises,26
alternate-version,the-chronicles-of-riddick,1
production-mistakes,the-empire-strikes-back,1
for-a-few-dollars-more,the-good-the-bad-and-the-ugly,2
crossovers,the-flash,3
character,deadpool-2,4
subtitles,translation,2
pet-sematary,plot-explanation,1
chronology,once-upon-a-time-in-wonderland,1
cinematography,editing,2
film-techniques,supernatural,2
character,the-dark-knight,18
marvel-cinematic-universe,wakanda,1
plot-explanation,three-colors-red,1
production,scream,1
subtitles,war-for-the-planet-of-the-apes,1
plot-explanation,the-avengers,25
django-unchained,film-location,1
analysis,stalker,1
acting-career,marvel-cinematic-universe,1
distribution,scheduling,1
doctor-strange,time-travel,1
first-blood,realism,1
cinematography,drama,1
analysis,the-lobster,2
character,ending,11
cameo,character,1
continuity,mission-impossible,1
lion-force-voltron,voltron,2
character,mortal-kombat,1
atypical,plot-explanation,1
dialogue,interstellar,1
alternate-version,the-punisher,1
analysis,columbo,2
plot-explanation,wonder-woman,8
analysis,hitman,1
book-adaptation,the-hobbit,3
plot-explanation,stargate-1994,1
plot-explanation,project-almanac,1
book-adaptation,game-of-thrones,15
copyright,credits,1
louie,production,1
analysis,groundhog-day,1
plot-explanation,stranger-by-the-lake,1
aladdin,translation,1
analysis,breakfast-club,3
blocking,fast-and-furious-franchise,1
production,rizzoli-and-isles,1
cameo,marvel-cinematic-universe,7
plot-explanation,the-last-crusade,5
x-men-apocalypse,x-men-first-class,1
disconnect,soundtrack,1
dogma,plot-explanation,1
analysis,it-2017,2
analysis,trance,1
chinatown,plot-explanation,2
character,the-big-lebowski,3
science-fiction,thriller,3
game-of-thrones,title-sequence,2
chronicle,plot-explanation,1
effects,shattered,1
dialogue,the-square,1
numb3rs,plot-explanation,1
live-free-or-die-hard,plot-explanation,1
dialogue,the-terminator,1
get-out,realism,1
ghostbusters-2,plot-explanation,1
dialogue,harry-potter,2
plot-explanation,the-day-of-the-jackal,3
plot-explanation,south-park,1
production,soundtrack,13
agents-of-shield,luke-cage,1
plot-explanation,tvf-pitchers,1
thugs-of-hindostan,title,1
screenwriter,star-wars,1
casting,vertigo,1
casting,x-men-cinematic-universe,2
academy-awards,horror,1
cats-and-dogs,production,1
effects,supernatural,1
500-days-of-summer,ending,1
constantine,constantine-tv,1
cancellation,twin-peaks,1
the-hateful-eight,title,1
identify-this-episode,production-mistakes,1
character,kanchana,1
ran,reference,1
analysis,frozen-fever,1
marvel-cinematic-universe,slither,1
analysis,dreams,1
dracula-untold,plot-explanation,2
film-industry,reboot,1
baahubali-2-the-conclusion,plot-explanation,5
audience-measurement,mrs-columbo,1
editing,soundtrack,1
looper,plot-explanation,11
book-adaptation,skyfall,1
10-cloverfield-lane,cloverfield,4
sex-and-the-city-tv,square-pegs,1
distribution,house-of-cards,1
plot-explanation,the-grand-budapest-hotel,4
2001-a-space-odyssey,ending,1
for-greater-glory,plot-explanation,1
battlestar-galactica,plot-explanation,4
men-in-black-2,product-placement,1
black-and-white,human-centipede-2,1
analysis,sitcoms,2
ending,the-talented-mr-ripley,1
marketing,star-wars,2
due-date,planes-trains-and-automobiles,1
reference,thor,1
paterson,plot-explanation,2
anime,cinema-history,1
plot-explanation,power-rangers-2017,2
character,curb-your-enthusiasm,2
another-earth,plot-explanation,1
identify-this-episode,identify-this-movie,3
american-dragon-jake-long,plot-explanation,1
plot-explanation,the-handmaids-tale,3
die-hard-with-a-vengeance,plot-explanation,2
friday-the-13th,jason-x,2
futurama,plot-explanation,1
first-appearance,gremlins,1
naked-gun-final-insult,plot-explanation,1
moonrise-kingdom,plot-explanation,3
analysis,power-rangers-dino-thunder,1
analysis,jessica-jones,1
avengers-age-of-ultron,copyright,1
suggested-order,the-force-awakens,1
twin-peaks,unbreakable-kimmy-schmidt,1
realism,the-man-from-u.n.c.l.e,1
dead-men-tell-no-tales,on-stranger-tides,1
analysis,men-in-black-2,1
3d,suspiria,1
character,raavanan,1
character,ida,1
analysis,blood-diamond,1
elf,rudolph-rednosed-reindeer,1
mission-impossible-rogue-nation,plot-explanation,5
cinema-history,first-appearance,23
a-clockwork-orange,analysis,2
plot-explanation,the-missing,2
plot-explanation,troy,1
life-of-pi,reference,1
10-things-i-hate-about,character,2
character,orphan,1
curb-your-enthusiasm,trope,1
an-idiot-abroad,indian-cinema,1
avengers-age-of-ultron,production,1
character,kill-bill,5
effects,justice-league,1
title,unforgiven,1
character,the-force-awakens,11
designated-survivor,realism,1
mr-nobody,production,1
documentary,production,3
a-new-hope,sound-effects,1
analysis,black-panther,2
breakfast-club,character,1
character,damages,1
the-goblet-of-fire,the-philosophers-stone,1
analysis,book-adaptation,9
cinematography,the-matrix,1
reference,the-equalizer,1
beowulf,plot-explanation,2
dead-men-tell-no-tales,plot-explanation,11
character,planet-of-the-apes-2001,1
historical-accuracy,nobody-knows,1
house-of-cards,marketing,1
distribution,mortal-kombat-legacy,1
elementary,sherlock,1
effects,film-techniques,49
legends-of-tomorrow,the-flash,4
production,who-framed-roger-rabbit,1
3d,film-techniques,5
dempsey-and-makepeace,plot-explanation,1
dialogue,genius,1
plot-explanation,war-for-the-planet-of-the-apes,3
penguins-of-madagascar,plot-explanation,1
moonshiner,realism,1
castle,realism,1
captain-america-the-winter-soldier,comic-adaptation,1
fan,plot-explanation,1
analysis,batman-v-superman-dawn-of-justice,3
character,underworld-awakening,1
character,preacher,7
analysis,te3n,1
pirhana-3dd,title,1
stunts,the-lady-vanishes,1
eyes-wide-shut,stanley-kubrick,1
before-sunrise,sequels,1
character,the-nutty-professor-1996,1
dialogue,the-hangover-2,1
casting,hulk,1
mission-impossible-rogue-nation,stunts,1
la-confidential,plot-explanation,5
city-lights,film-techniques,1
broken-city,props,1
3-percent,plot-explanation,1
captain-america-civil-war,chronology,2
casting,watchmen,1
character,pokemon,5
plot-explanation,production,1
laurel-and-hardy,props,1
arrival,ending,1
dc-animated-universe,production,5
character,the-originals,2
book-adaptation,the-book-thief,1
academy-awards,screenplay,1
ferris-buellers-day-off,reference,1
plot-explanation,the-return-of-the-king,5
peter-pan,reference,1
character,soundtrack,4
avengers-infinity-war,captain-america-the-first-avenger,1
musical,the-sound-of-music,1
character,mr-turner,1
plot-explanation,the-sound-of-music,1
jarhead,plot-explanation,1
identify-this-tv-show,mystery,3
apocalypse-now,character,1
analysis,the-flash,9
mission-impossible-ghost-protocol,plot-explanation,4
cinema-sound,distribution,1
justice-league-tv,production,2
halloween,plot-explanation,3
effects,total-recall-2012,1
suggested-order,the-vampire-diaries,1
fargo-tv,production,1
its-complicated,plot-explanation,1
plot-explanation,thelma,1
kingdom-of-heaven,plot-explanation,4
christopher-nolan,directors,1
ending,the-day-will-come,1
effects,love-actually,1
film-location,the-lake-house,1
cars,plot-explanation,4
blair-witch-project,book-of-shadows,1
character,true-blood,1
backdraft,plot-explanation,1
carrie-2013,reference,1
academy-awards,dialogue,1
analysis,the-prisoner-of-azkaban,1
plot-explanation,shoot-em-up,1
ending,spongebob-squarepants,1
analysis,existenz,1
content-rating,oliver,1
dialogue,oldboy,1
the-matrix-reloaded,the-matrix-revolutions,11
character,enemy,1
blackadder,continuity,1
character,south-park,11
star-trek-beyond,star-trek-the-original-series,2
oz-the-great-and-powerful,plot-explanation,1
plot-explanation,sleep-tight,1
analysis,the-artist,1
john-wick-chapter-2,reference,1
alternate-version,netflix,1
avatar,production,1
casualties-of-war,reference,1
plot-explanation,the-time-machine-2002,1
black-mirror,plot-explanation,11
production,the-neverending-story,1
reference,star-trek,3
howls-moving-castle,soundtrack,1
manichitrathazhu,reference,1
anchorman,the-office,1
transformers-generation-1,transformers-generation-2,1
marketing,title,1
character,stranger-things,4
hawaii-five-0,plot-explanation,1
a-star-is-born,plot-explanation,1
academy-awards,production,2
an-unexpected-journey,character,1
eden-lake,ending,1
alien,aliens-vs-predator,2
character,pirates-of-the-caribbean,17
character,outlaws-and-angels,1
500-days-of-summer,plot-explanation,3
book-adaptation,forrest-gump,1
aliens-vs-predator,predator,2
plot-explanation,tangled,3
character,the-matrix,4
film-location,identify-this-movie,1
kingsman-the-secret-service,realism,1
distribution,the-big-bang-theory,1
character,the-hunger-games,5
dog-soldiers,the-matrix,1
character,thor-the-dark-world,4
ending,kingsman-the-secret-service,1
bleed,plot-explanation,1
continuity,the-maze-runner,1
cinematography,signs,1
frozen,plot-explanation,6
character,hummingbird,1
the-amazing-dr-clitterhouse,title,1
die-hard-2,realism,1
casualties-of-war,origin,1
dialogue,the-duellists,1
distribution,production,17
david-lynch,twin-peaks,2
character,dobie-gillis,1
buffy-the-vampire-slayer,continuity,1
action,martial-arts,3
character,everybody-hates-chris,1
patriot-games,the-hunt-for-red-october,1
film-techniques,snake-eyes,1
guillermo-del-toro,pacific-rim,2
adventures-of-tintin,ending,1
horror,sound-effects,1
chrysalis,ending,1
dc-extended-universe,imax,1
dialogue,eight-below,1
film-techniques,the-shadow,1
chappie,south-park,1
alternate-version,terminology,1
casablanca,raiders-of-the-lost-ark,1
dc-extended-universe,suicide-squad,20
3d,captain-america-civil-war,1
alien,chronology,1
props,realism,6
analysis,production,14
plot-explanation,the-martian,15
alternate-version,king-kong-2005,1
plot-explanation,the-holiday,1
plot-explanation,wonder,1
captain-phillips,dialogue,1
dialogue,mollys-game,1
censorship,x-men-cinematic-universe,4
ending,mork-and-mindy,1
plot-explanation,upstream-color,1
plot-explanation,the-night-of,1
analysis,the-hunt-for-red-october,1
stunts,vidocq,1
film-techniques,rogue-one,1
analysis,hero,1
avatar-the-last-airbender,the-legend-of-korra,2
character,marco-polo,1
planet-of-the-apes,planet-of-the-apes-2001,2
breaking-bad,reception,1
plot-explanation,veronica,2
mad-men,plot-explanation,8
casino,effects,1
dracula-2000,plot-explanation,1
harry-potter,the-philosophers-stone,8
batman-1989,plot-explanation,3
luke-cage,the-godfather,1
arrow,reference,3
analysis,dunkirk,1
mud,plot-explanation,1
foley,star-trek,1
plot-explanation,secret-things,1
person-of-interest,reference,1
film-techniques,reference,2
analysis,the-phantom-of-the-opera,1
devil,plot-explanation,3
plot-explanation,shelter,1
character,david-lynch,1
broken-arrow,film-techniques,1
plot-explanation,the-hunt-for-red-october,4
ending,film-techniques,2
origin,the-big-bang-theory,1
cinema-history,midnight-cowboy,1
credits,the-newsroom,1
production,rogue-one,1
deadwood,dialogue,2
blade-runner,plot-explanation,11
24,alternate-version,1
arrow,reception,1
film-techniques,once-upon-a-time-in-the-west,1
analysis,mission-impossible-3,1
millennium-trilogy,plot-explanation,1
props,the-walking-dead,1
continuity,prometheus,1
analysis,the-man-from-u.n.c.l.e,1
analysis,kong-skull-island,1
plot-explanation,the-pacific,1
daredevil-tv,dubbing,1
ending,planet-of-the-apes-2001,1
all-the-money-in-the-world,lighting,1
holiday-inn,plot-explanation,1
plot-explanation,the-book-thief,2
a-team-2010,soundtrack,1
alternate-version,die-hard-with-a-vengeance,1
acting-career,production,2
character,fast-and-furious-franchise,3
first-appearance,monty-python,1
agent-carter,marvel-cinematic-universe,3
plot-explanation,top-gear,2
analysis,suicide-squad,3
analysis,saturday-night-live,1
ending,seinfeld,1
realism,this-is-the-end,1
academy-awards,editing,1
distribution,terminology,2
anime,twin-peaks,1
dialogue,yes-prime-minister,1
guardians-of-the-galaxy-2,reference,2
district-9,historical-accuracy,1
analysis,shutter-island,7
broken-flowers,character,1
costume,toy-story,1
spider-man,the-avengers,1
terminator-2-judgment-day,the-terminator,4
eureka,plot-explanation,1
analysis,the-worlds-end,2
title,zero-dark-thirty,1
girl-meets-world,spin-off,1
check-point,plot-explanation,1
plot-explanation,terminator-series,37
character,the-phantom-menace,2
analysis,billions,1
godzilla,godzilla-2014,2
play-adaptation,sweeney-todd,1
dialogue,ghostbusters,1
film-location,taken-2,1
batman-1989,dc-animated-universe,1
ending,schindlers-list,1
being-john-malkovich,spike-jonze,1
airwolf,effects,1
american-horror-story,soundtrack,1
3d,dc-extended-universe,1
fast-five,plot-explanation,1
final-destination,movie-franchise,1
plot-explanation,the-hunger-games-mockingjay-1,3
crew,terminator-2-judgment-day,1
automata,plot-explanation,2
faq,identify-this-movie,1
props,the-skeleton-key,1
censorship,deadpool-2,1
doctor-zhivago,plot-explanation,1
film-techniques,naked-gun-final-insult,1
baahubali-the-beginning,character,4
alternate-version,the-avengers,1
crossovers,spider-man,1
dialogue,the-goonies,1
eurotrip,music-video,1
animation,looney-tunes,3
13-reasons-why,film-techniques,1
plot-explanation,underworld-evolution,1
animation,voice-acting,2
american-cinema,horror,1
dialogue,shameless,2
book-adaptation,naked-lunch,1
cameo,terminology,1
character,play-adaptation,1
disney,production,5
plot-explanation,underworld-blood-wars,2
plot-explanation,shutter-island,5
philadelphia-experiment,the-final-countdown,1
ending,in-the-mood-for-love,1
alan-moore,the-wachowskis,1
character,this-is-us,1
dialogue,maigret,1
character,the-escape-artist,1
marvel-cinematic-universe,prequels,1
effects,kill-bill,1
cloudy-with-a-chance-of-meatballs-2,dialogue,1
dialogue,red,1
fargo-tv,plot-explanation,15
mystic-river,plot-explanation,6
analysis,x-men-apocalypse,1
plot-explanation,the-longest-yard-2005,1
3d,production,3
film-techniques,lighting,5
dantes-peak,plot-explanation,1
cupcake-wars,production,1
brazil,sound-effects,1
film-location,halt-and-catch-fire,1
analysis,power-rangers,1
12-monkeys,reference,1
casting,commercial,1
plot-explanation,the-virgin-spring,1
marketing,movie-posters,1
production,the-apprentice-uk,1
effects,the-lego-movie,1
spider-man-2,spider-man-trilogy,6
bruce-almighty,dialogue,1
my-darling-clementine,plot-explanation,1
plot-explanation,rounders,1
lighting,props,1
